harvest,season,wall,year,first_grow,point,spp,origin,basal,ht_inch,ht_cm,basal_cm,location,number_yrs_grow,origin2
campridge,2022,protected,2022,2019,448,wa,singl/unk,0.65,60,152.4,1.651,p,4,singl
campridge,2022,protected,2022,2019,448,wa,singl/unk,0.65,70.5,179.07,1.651,p,4,singl
campridge,2021,protected,2021,2019,448,eh,singl/unk,0.25,32.5,82.55,0.635,p,3,singl
campridge,2021,protected,2021,2019,448,eh,sprout,0.35,60,152.4,0.8889999999999999,p,3,veg
campridge,2021,protected,2021,2019,449,ab,sprout,0.75,54,137.16,1.905,i,3,veg
campridge,2021,protected,2021,2019,449,ab,sprout,0.6,58,147.32,1.524,i,3,veg
campridge,2021,protected,2021,2019,449,ab,sprout,0.3,46,116.84,0.762,i,3,veg
campridge,2022,protected,2022,2019,449,ab,sprout,0.65,82,208.28,1.651,i,4,veg
campridge,2022,protected,2022,2019,449,ab,sprout,0.85,82,208.28,2.159,i,4,veg
campridge,2021,protected,2021,2019,449,rm,singl/unk,0.12,18.5,46.99,0.3048,i,3,singl
campridge,2021,protected,2021,2019,449,ro,singl/unk,0.25,33.5,85.09,0.635,i,3,singl
campridge,2022,protected,2022,2019,449,ro,singl/unk,0.25,49,124.46000000000001,0.635,i,4,singl
campridge,2022,protected,2022,2019,449,sb,singl/unk,1.25,117,297.18,3.175,i,4,singl
campridge,2022,protected,2022,2019,449,sb,singl/unk,0.75,93,236.22,1.905,i,4,singl
campridge,2021,protected,2021,2019,449,wp,singl/unk,0.3,24,60.96,0.762,i,3,singl
campridge,2021,protected,2021,2019,450,ab,singl/unk,0.2,12,30.48,0.508,i,3,singl
campridge,2021,protected,2021,2019,450,ab,sprout,0.25,37,93.98,0.635,i,3,veg
campridge,2021,protected,2021,2019,450,ab,sprout,0.4,39,99.06,1.016,i,3,veg
campridge,2021,protected,2021,2019,450,ab,sprout,0.25,37.5,95.25,0.635,i,3,veg
campridge,2021,protected,2021,2019,450,ab,sprout,0.5,50.5,128.27,1.27,i,3,veg
campridge,2022,protected,2022,2019,450,ab,sprout,0.85,95,241.3,2.159,i,4,veg
campridge,2022,protected,2022,2019,450,ab,sprout,0.65,91,231.14000000000001,1.651,i,4,veg
campridge,2022,protected,2022,2019,450,ab,sprout,0.6,84,213.36,1.524,i,4,veg
campridge,2022,protected,2022,2019,450,ab,sprout,0.85,90,228.6,2.159,i,4,veg
campridge,2021,protected,2021,2019,451,ab,sprout,0.5,36,91.44,1.27,i,3,veg
campridge,2020,protected,2020,2019,451,rm,singl/unk,0.2,26,66.04,0.508,i,2,singl
campridge,2020,protected,2020,2019,451,rm,singl/unk,0.5,25,63.5,1.27,i,2,singl
campridge,2020,protected,2020,2019,451,rm,singl/unk,0.2,24.5,62.230000000000004,0.508,i,2,singl
campridge,2021,protected,2021,2019,451,rm,singl/unk,0.2,30.5,77.47,0.508,i,3,singl
campridge,2021,protected,2021,2019,451,rm,singl/unk,0.15,32,81.28,0.381,i,3,singl
campridge,2021,protected,2021,2019,451,rm,singl/unk,0.2,33.5,85.09,0.508,i,3,singl
campridge,2021,protected,2021,2019,451,rm,singl/unk,0.2,32,81.28,0.508,i,3,singl
campridge,2022,protected,2022,2019,451,rm,singl/unk,0.2,51,129.54,0.508,i,4,singl
campridge,2022,protected,2022,2019,451,rm,singl/unk,0.25,63,160.02,0.635,i,4,singl
campridge,2022,protected,2022,2019,451,ro,singl/unk,0.5,57,144.78,1.27,i,4,singl
campridge,2022,protected,2022,2019,451,sb,singl/unk,1.1,132,335.28000000000003,2.7940000000000005,i,4,singl
campridge,2020,protected,2020,2019,451,wa,singl/unk,0.25,19,48.26,0.635,i,2,singl
campridge,2020,protected,2020,2019,451,wa,singl/unk,0.25,39,99.06,0.635,i,2,singl
campridge,2022,protected,2022,2019,451,wa,singl/unk,0.6,64,162.56,1.524,i,4,singl
campridge,2021,protected,2021,2019,452,ab,sprout,0.5,41.5,105.41,1.27,i,3,veg
campridge,2020,protected,2020,2019,452,bc,singl/unk,0.2,22,55.88,0.508,i,2,singl
campridge,2020,protected,2020,2019,452,rm,singl/unk,0.2,18.5,46.99,0.508,i,2,singl
campridge,2020,protected,2020,2019,452,rm,singl/unk,0.15,16,40.64,0.381,i,2,singl
campridge,2021,protected,2021,2019,452,rm,singl/unk,0.3,44,111.76,0.762,i,3,singl
campridge,2021,protected,2021,2019,452,rm,singl/unk,0.2,44.5,113.03,0.508,i,3,singl
campridge,2021,protected,2021,2019,452,rm,singl/unk,0.25,49.5,125.73,0.635,i,3,singl
campridge,2022,protected,2022,2019,452,rm,singl/unk,0.25,67.5,171.45,0.635,i,4,singl
campridge,2022,protected,2022,2019,452,rm,singl/unk,0.25,62,157.48,0.635,i,4,singl
campridge,2022,protected,2022,2019,452,rm,singl/unk,0.25,63.5,161.29,0.635,i,4,singl
campridge,2020,protected,2020,2019,452,ro,singl/unk,0.15,21,53.34,0.381,i,2,singl
campridge,2020,protected,2020,2019,452,ro,singl/unk,0.65,53.5,135.89000000000001,1.651,i,2,singl
campridge,2021,protected,2021,2019,452,ro,singl/unk,0.2,28,71.12,0.508,i,3,singl
campridge,2021,protected,2021,2019,452,ro,singl/unk,0.75,63.5,161.29,1.905,i,3,singl
campridge,2022,protected,2022,2019,452,ro,singl/unk,1,78,198.12,2.54,i,4,singl
campridge,2022,protected,2022,2019,452,ro,singl/unk,0.5,67,170.18,1.27,i,4,singl
campridge,2022,protected,2022,2019,452,ro,singl/unk,0.3,58,147.32,0.762,i,4,singl
campridge,2021,protected,2021,2019,453,ab,sprout,0.75,62,157.48,1.905,i,3,veg
campridge,2022,protected,2022,2019,453,ab,sprout,1,73,185.42000000000002,2.54,i,4,veg
campridge,2022,protected,2022,2019,453,ab,sprout,0.85,77,195.58,2.159,i,4,veg
campridge,2022,protected,2022,2019,453,ab,sprout,1,120,304.8,2.54,i,4,veg
campridge,2020,protected,2020,2019,453,rm,singl/unk,0.2,21,53.34,0.508,i,2,singl
campridge,2020,protected,2020,2019,453,rm,singl/unk,0.2,17,43.18,0.508,i,2,singl
campridge,2020,protected,2020,2019,453,rm,sprout,0.15,20,50.8,0.381,i,2,veg
campridge,2021,protected,2021,2019,453,rm,singl/unk,0.25,42,106.68,0.635,i,3,singl
campridge,2021,protected,2021,2019,453,ro,singl/unk,0.4,40,101.6,1.016,i,3,singl
campridge,2021,protected,2021,2019,453,ro,singl/unk,0.15,27,68.58,0.381,i,3,singl
campridge,2021,protected,2021,2019,453,ro,singl/unk,0.6,67.5,171.45,1.524,i,3,singl
campridge,2022,protected,2022,2019,453,ro,singl/unk,0.6,89,226.06,1.524,i,4,singl
campridge,2022,protected,2022,2019,453,ro,singl/unk,0.6,65,165.1,1.524,i,4,singl
campridge,2020,protected,2020,2019,453,sb,singl/unk,0.6,65,165.1,1.524,i,2,singl
campridge,2020,protected,2020,2019,453,sb,singl/unk,0.5,67,170.18,1.27,i,2,singl
campridge,2020,protected,2020,2019,454,ab,singl/unk,0.6,53.5,135.89000000000001,1.524,i,2,singl
campridge,2020,protected,2020,2019,454,ab,sprout,1.2,82,208.28,3.048,i,2,veg
campridge,2021,protected,2021,2019,454,rm,singl/unk,0.15,20.5,52.07,0.381,i,3,singl
campridge,2021,protected,2021,2019,454,rm,singl/unk,0.2,33.5,85.09,0.508,i,3,singl
campridge,2021,protected,2021,2019,454,rm,singl/unk,0.2,37.5,95.25,0.508,i,3,singl
campridge,2020,protected,2020,2019,454,ro,singl/unk,0.3,38,96.52,0.762,i,2,singl
campridge,2021,protected,2021,2019,454,ro,singl/unk,0.2,15,38.1,0.508,i,3,singl
campridge,2021,protected,2021,2019,454,ro,singl/unk,0.2,15,38.1,0.508,i,3,singl
campridge,2021,protected,2021,2019,454,ro,singl/unk,0.3,46,116.84,0.762,i,3,singl
campridge,2022,protected,2022,2019,454,ro,singl/unk,0.6,71,180.34,1.524,i,4,singl
campridge,2022,protected,2022,2019,454,ro,singl/unk,0.75,86,218.44,1.905,i,4,singl
campridge,2022,protected,2022,2019,454,ro,singl/unk,0.5,72,182.88,1.27,i,4,singl
campridge,2020,protected,2020,2019,454,sb,singl/unk,0.9,93,236.22,2.286,i,2,singl
campridge,2022,protected,2022,2019,454,sb,singl/unk,1.15,126,320.04,2.921,i,4,singl
campridge,2020,protected,2020,2019,454,wp,singl/unk,0.2,10.5,26.67,0.508,i,2,singl
campridge,2020,protected,2020,2019,454,wp,singl/unk,0.15,11,27.94,0.381,i,2,singl
campridge,2021,protected,2021,2019,455,rm,singl/unk,0.25,25,63.5,0.635,i,3,singl
campridge,2021,protected,2021,2019,455,rm,singl/unk,0.2,22,55.88,0.508,i,3,singl
campridge,2021,protected,2021,2019,455,rm,singl/unk,0.2,34,86.36,0.508,i,3,singl
campridge,2020,protected,2020,2019,455,ro,singl/unk,0.5,21.5,54.61,1.27,i,2,singl
campridge,2020,protected,2020,2019,455,ro,singl/unk,0.5,45,114.3,1.27,i,2,singl
campridge,2021,protected,2021,2019,455,ro,singl/unk,0.4,38.5,97.79,1.016,i,3,singl
campridge,2021,protected,2021,2019,455,ro,singl/unk,0.3,38.5,97.79,0.762,i,3,singl
campridge,2021,protected,2021,2019,455,ro,singl/unk,0.5,36,91.44,1.27,i,3,singl
campridge,2021,protected,2021,2019,455,ro,singl/unk,0.3,49,124.46000000000001,0.762,i,3,singl
campridge,2022,protected,2022,2019,455,ro,singl/unk,0.5,67.5,171.45,1.27,i,4,singl
campridge,2022,protected,2022,2019,455,ro,singl/unk,0.5,63,160.02,1.27,i,4,singl
campridge,2022,protected,2022,2019,455,ro,singl/unk,0.5,56.5,143.51,1.27,i,4,singl
campridge,2020,protected,2020,2019,455,sb,singl/unk,0.6,70,177.8,1.524,i,2,singl
campridge,2020,protected,2020,2019,455,sb,singl/unk,1,117,297.18,2.54,i,2,singl
campridge,2022,protected,2022,2019,455,sb,singl/unk,1.15,135,342.9,2.921,i,4,singl
campridge,2020,protected,2020,2019,455,wp,singl/unk,0.2,13,33.02,0.508,i,2,singl
campridge,2020,protected,2020,2019,455,wp,singl/unk,0.25,14,35.56,0.635,i,2,singl
campridge,2020,protected,2020,2019,456,ab,sprout,0.4,25,63.5,1.016,i,2,veg
campridge,2020,protected,2020,2019,456,rm,singl/unk,0.2,18.5,46.99,0.508,i,2,singl
campridge,2020,protected,2020,2019,456,rm,singl/unk,0.25,38,96.52,0.635,i,2,singl
campridge,2021,protected,2021,2019,456,rm,singl/unk,0.2,42,106.68,0.508,i,3,singl
campridge,2021,protected,2021,2019,456,rm,singl/unk,0.3,47,119.38,0.762,i,3,singl
campridge,2021,protected,2021,2019,456,rm,singl/unk,0.25,35.5,90.17,0.635,i,3,singl
campridge,2022,protected,2022,2019,456,rm,singl/unk,0.5,71,180.34,1.27,i,4,singl
campridge,2022,protected,2022,2019,456,rm,singl/unk,0.25,57.5,146.05,0.635,i,4,singl
campridge,2020,protected,2020,2019,456,ro,singl/unk,0.5,51,129.54,1.27,i,2,singl
campridge,2021,protected,2021,2019,456,ro,singl/unk,0.65,52,132.08,1.651,i,3,singl
campridge,2022,protected,2022,2019,456,ro,singl/unk,0.75,68,172.72,1.905,i,4,singl
campridge,2022,protected,2022,2019,456,sb,singl/unk,1.25,140,355.6,3.175,i,4,singl
campridge,2021,protected,2021,2019,456,wa,singl/unk,0.25,43,109.22,0.635,i,3,singl
campridge,2020,protected,2020,2019,457,ab,sprout,0.4,19.5,49.53,1.016,i,2,veg
campridge,2021,protected,2021,2019,457,ab,sprout,0.5,37.5,95.25,1.27,i,3,veg
campridge,2022,protected,2022,2019,457,ab,sprout,1,81,205.74,2.54,i,4,veg
campridge,2020,protected,2020,2019,457,rm,singl/unk,0.15,20.5,52.07,0.381,i,2,singl
campridge,2020,protected,2020,2019,457,rm,singl/unk,0.15,12.5,31.75,0.381,i,2,singl
campridge,2020,protected,2020,2019,457,rm,sprout,0.4,33,83.82000000000001,1.016,i,2,veg
campridge,2021,protected,2021,2019,457,rm,singl/unk,0.15,30,76.2,0.381,i,3,singl
campridge,2021,protected,2021,2019,457,rm,singl/unk,0.15,21.5,54.61,0.381,i,3,singl
campridge,2021,protected,2021,2019,457,rm,singl/unk,0.2,20.5,52.07,0.508,i,3,singl
campridge,2022,protected,2022,2019,457,rm,singl/unk,0.2,55,139.7,0.508,i,4,singl
campridge,2022,protected,2022,2019,457,rm,singl/unk,0.5,65,165.1,1.27,i,4,singl
campridge,2021,protected,2021,2019,457,ro,singl/unk,0.2,29,73.66,0.508,i,3,singl
campridge,2022,protected,2022,2019,457,ro,singl/unk,0.5,56,142.24,1.27,i,4,singl
campridge,2020,protected,2020,2019,458,rm,singl/unk,0.2,18,45.72,0.508,i,2,singl
campridge,2020,protected,2020,2019,458,rm,singl/unk,0.15,16.5,41.910000000000004,0.381,i,2,singl
campridge,2021,protected,2021,2019,458,rm,singl/unk,0.12,16,40.64,0.3048,i,3,singl
campridge,2021,protected,2021,2019,458,rm,singl/unk,0.2,33,83.82000000000001,0.508,i,3,singl
campridge,2021,protected,2021,2019,458,rm,singl/unk,0.15,27,68.58,0.381,i,3,singl
campridge,2021,protected,2021,2019,458,rm,singl/unk,0.15,22,55.88,0.381,i,3,singl
campridge,2022,protected,2022,2019,458,rm,singl/unk,0.2,55,139.7,0.508,i,4,singl
campridge,2021,protected,2021,2019,458,ro,singl/unk,0.2,23,58.42,0.508,i,3,singl
campridge,2022,protected,2022,2019,458,ro,singl/unk,0.5,76,193.04,1.27,i,4,singl
campridge,2020,protected,2020,2019,458,sb,singl/unk,0.5,67,170.18,1.27,i,2,singl
campridge,2022,protected,2022,2019,458,sb,singl/unk,1,122,309.88,2.54,i,4,singl
campridge,2022,protected,2022,2019,458,sb,singl/unk,1,123,312.42,2.54,i,4,singl
campridge,2020,protected,2020,2019,458,wa,singl/unk,0.4,49.5,125.73,1.016,i,2,singl
campridge,2022,protected,2022,2019,458,wa,singl/unk,0.75,71,180.34,1.905,i,4,singl
campridge,2020,protected,2020,2019,459,rm,singl/unk,0.15,13.5,34.29,0.381,p,2,singl
campridge,2020,protected,2020,2019,459,rm,singl/unk,0.25,31,78.74,0.635,p,2,singl
campridge,2020,protected,2020,2019,459,rm,singl/unk,0.15,19.5,49.53,0.381,p,2,singl
campridge,2021,protected,2021,2019,459,rm,singl/unk,0.2,29.5,74.93,0.508,p,3,singl
campridge,2021,protected,2021,2019,459,rm,singl/unk,0.3,44.5,113.03,0.762,p,3,singl
campridge,2021,protected,2021,2019,459,rm,singl/unk,0.25,38,96.52,0.635,p,3,singl
campridge,2021,protected,2021,2019,459,rm,singl/unk,0.3,43,109.22,0.762,p,3,singl
campridge,2021,protected,2021,2019,459,rm,singl/unk,0.2,24.5,62.230000000000004,0.508,p,3,singl
campridge,2022,protected,2022,2019,459,rm,singl/unk,0.25,48,121.92,0.635,p,4,singl
campridge,2022,protected,2022,2019,459,rm,singl/unk,0.5,73,185.42000000000002,1.27,p,4,singl
campridge,2022,protected,2022,2019,459,rm,singl/unk,0.25,57,144.78,0.635,p,4,singl
campridge,2022,protected,2022,2019,459,rm,singl/unk,0.2,48,121.92,0.508,p,4,singl
campridge,2020,protected,2020,2019,459,eh,singl/unk,1,91,231.14000000000001,2.54,p,2,singl
campridge,2020,protected,2020,2019,459,eh,singl/unk,0.16,62,157.48,0.40640000000000004,p,2,singl
campridge,2022,protected,2022,2019,459,eh,singl/unk,1.75,162,411.48,4.445,p,4,singl
campridge,2020,protected,2020,2019,460,ab,sprout,0.4,38,96.52,1.016,p,2,veg
campridge,2022,protected,2022,2019,460,ab,sprout,0.75,76,193.04,1.905,p,4,veg
campridge,2022,protected,2022,2019,460,ab,sprout,0.65,69,175.26,1.651,p,4,veg
campridge,2020,protected,2020,2019,460,rm,singl/unk,0.12,18,45.72,0.3048,p,2,singl
campridge,2021,protected,2021,2019,460,rm,singl/unk,0.12,30,76.2,0.3048,p,3,singl
campridge,2021,protected,2021,2019,460,rm,singl/unk,0.12,30,76.2,0.3048,p,3,singl
campridge,2021,protected,2021,2019,460,rm,singl/unk,0.15,26.5,67.31,0.381,p,3,singl
campridge,2022,protected,2022,2019,460,rm,singl/unk,0.6,75,190.5,1.524,p,4,singl
campridge,2022,protected,2022,2019,460,rm,singl/unk,0.5,65,165.1,1.27,p,4,singl
campridge,2020,protected,2020,2019,460,sb,singl/unk,0.4,51,129.54,1.016,p,2,singl
campridge,2022,protected,2022,2019,460,sb,singl/unk,1,105,266.7,2.54,p,4,singl
campridge,2020,protected,2020,2019,460,sm,singl/unk,0.11,13,33.02,0.2794,p,2,singl
campridge,2020,protected,2020,2019,460,wa,singl/unk,0.3,29,73.66,0.762,p,2,singl
campridge,2021,protected,2021,2019,460,wa,singl/unk,0.5,63,160.02,1.27,p,3,singl
campridge,2021,protected,2021,2019,460,wa,singl/unk,0.2,27,68.58,0.508,p,3,singl
campridge,2022,protected,2022,2019,460,wa,singl/unk,0.65,82.5,209.55,1.651,p,4,singl
campridge,2020,protected,2020,2019,461,rm,singl/unk,0.2,20,50.8,0.508,p,2,singl
campridge,2020,protected,2020,2019,461,rm,singl/unk,0.2,21,53.34,0.508,p,2,singl
campridge,2020,protected,2020,2019,461,rm,singl/unk,0.12,14,35.56,0.3048,p,2,singl
campridge,2020,protected,2020,2019,461,rm,singl/unk,0.2,23.5,59.69,0.508,p,2,singl
campridge,2021,protected,2021,2019,461,rm,singl/unk,0.25,50,127,0.635,p,3,singl
campridge,2021,protected,2021,2019,461,rm,singl/unk,0.25,40.5,102.87,0.635,p,3,singl
campridge,2021,protected,2021,2019,461,rm,singl/unk,0.2,36.5,92.71000000000001,0.508,p,3,singl
campridge,2021,protected,2021,2019,461,rm,singl/unk,0.15,32,81.28,0.381,p,3,singl
campridge,2022,protected,2022,2019,461,rm,singl/unk,0.5,55.5,140.97,1.27,p,4,singl
campridge,2022,protected,2022,2019,461,rm,singl/unk,0.5,53,134.62,1.27,p,4,singl
campridge,2022,protected,2022,2019,461,sb,singl/unk,1.35,102.5,260.35,3.4290000000000003,p,4,singl
campridge,2022,protected,2022,2019,461,sb,singl/unk,1.15,88.5,224.79,2.921,p,4,singl
campridge,2021,protected,2021,2019,461,wa,singl/unk,0.25,19.5,49.53,0.635,p,3,singl
campridge,2020,protected,2020,2019,462,rm,singl/unk,0.12,11,27.94,0.3048,p,2,singl
campridge,2020,protected,2020,2019,462,rm,singl/unk,0.15,14,35.56,0.381,p,2,singl
campridge,2020,protected,2020,2019,462,rm,singl/unk,0.12,12,30.48,0.3048,p,2,singl
campridge,2021,protected,2021,2019,462,rm,singl/unk,0.12,17,43.18,0.3048,p,3,singl
campridge,2021,protected,2021,2019,462,rm,singl/unk,0.15,21,53.34,0.381,p,3,singl
campridge,2021,protected,2021,2019,462,rm,singl/unk,0.25,33,83.82000000000001,0.635,p,3,singl
campridge,2021,protected,2021,2019,462,rm,singl/unk,0.3,44.5,113.03,0.762,p,3,singl
campridge,2022,protected,2022,2019,462,rm,singl/unk,0.5,60,152.4,1.27,p,4,singl
campridge,2022,protected,2022,2019,462,rm,singl/unk,0.5,60,152.4,1.27,p,4,singl
campridge,2022,protected,2022,2019,462,rm,singl/unk,0.25,59,149.86,0.635,p,4,singl
campridge,2021,protected,2021,2019,462,wa,singl/unk,0.25,22.5,57.15,0.635,p,3,singl
campridge,2021,protected,2021,2019,462,wa,singl/unk,0.4,35.5,90.17,1.016,p,3,singl
campridge,2022,protected,2022,2019,462,wa,singl/unk,0.25,49.5,125.73,0.635,p,4,singl
campridge,2022,protected,2022,2019,462,wa,singl/unk,0.65,59,149.86,1.651,p,4,singl
campridge,2022,protected,2022,2019,463,ab,sprout,0.5,54,137.16,1.27,p,4,veg
campridge,2020,protected,2020,2019,463,rm,singl/unk,0.15,13,33.02,0.381,p,2,singl
campridge,2020,protected,2020,2019,463,rm,singl/unk,0.12,10.5,26.67,0.3048,p,2,singl
campridge,2020,protected,2020,2019,463,rm,singl/unk,0.12,8,20.32,0.3048,p,2,singl
campridge,2021,protected,2021,2019,463,rm,singl/unk,0.15,18,45.72,0.381,p,3,singl
campridge,2021,protected,2021,2019,463,rm,singl/unk,0.15,26.5,67.31,0.381,p,3,singl
campridge,2022,protected,2022,2019,463,rm,singl/unk,0.2,42,106.68,0.508,p,4,singl
campridge,2022,protected,2022,2019,463,rm,singl/unk,0.15,33,83.82000000000001,0.381,p,4,singl
campridge,2022,protected,2022,2019,463,sb,singl/unk,0.75,74,187.96,1.905,p,4,singl
campridge,2020,protected,2020,2019,463,wa,singl/unk,0.25,15.5,39.37,0.635,p,2,singl
campridge,2021,protected,2021,2019,463,wa,singl/unk,0.2,18.5,46.99,0.508,p,3,singl
campridge,2022,protected,2022,2019,463,wa,singl/unk,0.3,38,96.52,0.762,p,4,singl
campridge,2022,protected,2022,2019,463,wa,singl/unk,0.3,44,111.76,0.762,p,4,singl
campridge,2020,protected,2020,2019,463,eh,singl/unk,0.25,33,83.82000000000001,0.635,p,2,singl
campridge,2022,protected,2022,2019,464,ab,sprout,0.75,80,203.2,1.905,p,4,veg
campridge,2020,protected,2020,2019,464,rm,singl/unk,0.12,12,30.48,0.3048,p,2,singl
campridge,2020,protected,2020,2019,464,rm,singl/unk,0.12,15,38.1,0.3048,p,2,singl
campridge,2020,protected,2020,2019,464,rm,singl/unk,0.11,12.5,31.75,0.2794,p,2,singl
campridge,2020,protected,2020,2019,464,rm,singl/unk,0.15,19,48.26,0.381,p,2,singl
campridge,2021,protected,2021,2019,464,rm,singl/unk,0.11,18,45.72,0.2794,p,3,singl
campridge,2021,protected,2021,2019,464,rm,singl/unk,0.12,18.5,46.99,0.3048,p,3,singl
campridge,2021,protected,2021,2019,464,rm,singl/unk,0.15,21.5,54.61,0.381,p,3,singl
campridge,2021,protected,2021,2019,464,rm,singl/unk,0.12,21,53.34,0.3048,p,3,singl
campridge,2021,protected,2021,2019,464,rm,singl/unk,0.15,24,60.96,0.381,p,3,singl
campridge,2022,protected,2022,2019,464,rm,singl/unk,0.2,47.5,120.65,0.508,p,4,singl
campridge,2022,protected,2022,2019,464,rm,singl/unk,0.2,47,119.38,0.508,p,4,singl
campridge,2022,protected,2022,2019,464,sb,singl/unk,0.75,72,182.88,1.905,p,4,singl
campridge,2020,protected,2020,2019,465,ab,sprout,0.25,35,88.9,0.635,p,2,veg
campridge,2020,protected,2020,2019,465,ab,sprout,0.25,40,101.6,0.635,p,2,veg
campridge,2022,protected,2022,2019,465,ab,sprout,0.25,67.5,171.45,0.635,p,4,veg
campridge,2021,protected,2021,2019,465,ba,singl/unk,0.12,14,35.56,0.3048,p,3,singl
campridge,2020,protected,2020,2019,465,rm,singl/unk,0.12,13,33.02,0.3048,p,2,singl
campridge,2021,protected,2021,2019,465,rm,singl/unk,0.15,17,43.18,0.381,p,3,singl
campridge,2021,protected,2021,2019,465,rm,singl/unk,0.12,20,50.8,0.3048,p,3,singl
campridge,2021,protected,2021,2019,465,rm,singl/unk,0.25,32.5,82.55,0.635,p,3,singl
campridge,2021,protected,2021,2019,465,rm,singl/unk,0.25,27,68.58,0.635,p,3,singl
campridge,2022,protected,2022,2019,465,rm,singl/unk,0.35,64,162.56,0.8889999999999999,p,4,singl
campridge,2022,protected,2022,2019,465,rm,singl/unk,0.25,57,144.78,0.635,p,4,singl
campridge,2022,protected,2022,2019,465,ro,singl/unk,0.3,29,73.66,0.762,p,4,singl
campridge,2022,protected,2022,2019,465,ro,singl/unk,0.5,53.5,135.89000000000001,1.27,p,4,singl
campridge,2021,protected,2021,2019,465,wa,singl/unk,0.4,29.5,74.93,1.016,p,3,singl
campridge,2022,protected,2022,2019,465,wa,singl/unk,0.75,69,175.26,1.905,p,4,singl
campridge,2020,protected,2020,2019,465,eh,singl/unk,0.25,29,73.66,0.635,p,2,singl
campridge,2020,protected,2020,2019,465,eh,singl/unk,0.3,33.5,85.09,0.762,p,2,singl
campridge,2021,protected,2021,2019,466,ab,sprout,0.3,35.5,90.17,0.762,p,3,veg
campridge,2022,protected,2022,2019,466,ab,sprout,0.3,39,99.06,0.762,p,4,veg
campridge,2020,protected,2020,2019,466,rm,singl/unk,0.15,20,50.8,0.381,p,2,singl
campridge,2021,protected,2021,2019,466,rm,singl/unk,0.12,15,38.1,0.3048,p,3,singl
campridge,2022,protected,2022,2019,466,rm,singl/unk,0.2,47.5,120.65,0.508,p,4,singl
campridge,2022,protected,2022,2019,466,rm,singl/unk,0.25,45,114.3,0.635,p,4,singl
campridge,2021,protected,2021,2019,466,ro,singl/unk,0.25,15,38.1,0.635,p,3,singl
campridge,2022,protected,2022,2019,466,ro,singl/unk,0.35,62,157.48,0.8889999999999999,p,4,singl
campridge,2020,protected,2020,2019,466,sb,singl/unk,0.25,35.5,90.17,0.635,p,2,singl
campridge,2022,protected,2022,2019,466,sb,singl/unk,0.85,94,238.76,2.159,p,4,singl
campridge,2020,protected,2020,2019,466,wa,singl/unk,0.2,14.5,36.83,0.508,p,2,singl
campridge,2021,protected,2021,2019,466,wa,singl/unk,0.15,16,40.64,0.381,p,3,singl
campridge,2021,protected,2021,2019,466,wa,singl/unk,0.25,26.5,67.31,0.635,p,3,singl
campridge,2020,protected,2020,2019,467,ab,sprout,0.12,9,22.86,0.3048,i,2,veg
campridge,2020,protected,2020,2019,467,ab,sprout,0.15,7.5,19.05,0.381,i,2,veg
